user_id,opened
31741029,2020-10-23 07:27:49.000000 UTC
31741029,2020-10-23 07:28:54.000000 UTC
31741029,2020-10-23 07:29:35.000000 UTC
27350694,2020-10-23 20:44:10.000000 UTC
17934837,2020-10-23 13:19:29.000000 UTC
58511604,2020-10-23 12:42:58.000000 UTC
30040712,2020-04-11 10:01:58.000000 UTC
50538664,2020-04-11 20:23:00.000000 UTC
26859155,2016-11-08 14:43:22.000000 UTC
26859155,2016-11-08 14:43:36.000000 UTC
26237588,2016-11-08 18:29:39.000000 UTC
13686147,2016-11-08 16:20:10.000000 UTC
4416229,2015-03-09 09:11:15.000000 UTC
4416229,2015-03-09 09:11:18.000000 UTC
939536,2013-06-16 09:15:53.000000 UTC
29625344,2018-03-27 10:07:43.000000 UTC
34195875,2018-03-27 09:16:31.000000 UTC
34195875,2018-03-27 17:04:48.000000 UTC
27311187,2018-03-27 15:17:10.000000 UTC
5721691,2018-03-27 21:17:17.000000 UTC
5721691,2018-03-27 21:17:45.000000 UTC
5741294,2014-08-15 19:49:24.000000 UTC
4416229,2014-08-15 08:24:30.000000 UTC
4416229,2014-08-15 08:24:30.000000 UTC
4954506,2014-08-15 16:05:01.000000 UTC
19835143,2016-02-12 11:46:05.000000 UTC
19835143,2016-02-12 11:46:20.000000 UTC
19835143,2016-02-12 11:46:46.000000 UTC
19835143,2016-02-12 11:47:18.000000 UTC
939536,2013-06-27 21:21:18.000000 UTC
939536,2013-06-27 21:30:53.000000 UTC
15180409,2017-09-07 18:31:44.000000 UTC
16135757,2017-09-07 20:51:22.000000 UTC
25040721,2017-09-07 09:33:46.000000 UTC
939536,2013-06-26 18:33:19.000000 UTC
28786159,2017-09-05 06:40:56.000000 UTC
4416229,2014-08-21 07:22:28.000000 UTC
4416229,2014-08-21 07:22:28.000000 UTC
4416229,2014-08-21 07:22:40.000000 UTC
7643834,2014-12-11 16:39:04.000000 UTC
44312987,2020-04-05 16:44:51.000000 UTC
44312987,2020-04-05 16:52:51.000000 UTC
44312987,2020-04-05 11:14:57.000000 UTC
43369294,2020-04-05 21:25:12.000000 UTC
31091184,2020-04-05 18:31:03.000000 UTC
873499,2014-05-23 15:30:44.000000 UTC
873499,2014-05-23 15:30:49.000000 UTC
9103493,2017-01-22 15:33:27.000000 UTC
34428845,2019-05-17 17:45:23.000000 UTC
5741294,2014-03-15 20:03:04.000000 UTC
36669942,2019-03-01 12:03:11.000000 UTC
10862316,2015-05-28 10:14:07.000000 UTC
10862316,2015-05-28 10:14:19.000000 UTC
10862316,2015-05-28 15:29:55.000000 UTC
5946928,2015-05-20 18:30:10.000000 UTC
5946928,2015-05-20 18:30:11.000000 UTC
4551370,2013-09-11 15:43:21.000000 UTC
4551370,2013-09-11 15:44:19.000000 UTC
46709132,2019-03-05 13:20:42.000000 UTC
939536,2013-01-27 18:29:56.000000 UTC
58049681,2020-09-15 07:38:48.000000 UTC
50920780,2020-09-15 14:49:24.000000 UTC
4082150,2020-09-15 10:03:08.000000 UTC
58049681,2020-09-15 07:39:22.000000 UTC
58049681,2020-09-15 07:38:11.000000 UTC
17318295,2020-09-15 09:15:35.000000 UTC
4551370,2013-10-16 10:48:10.000000 UTC
4551370,2013-10-16 10:48:11.000000 UTC
13442179,2015-08-07 18:24:38.000000 UTC
14282309,2015-08-07 09:49:13.000000 UTC
14282309,2015-08-07 09:49:13.000000 UTC
28786159,2017-04-08 06:51:19.000000 UTC
29482357,2017-04-08 14:11:07.000000 UTC
29482357,2017-04-08 14:11:28.000000 UTC
26237588,2016-11-09 17:48:49.000000 UTC
26237588,2016-11-09 20:40:23.000000 UTC
1709613,2014-08-28 12:14:23.000000 UTC
1709613,2014-08-28 12:18:51.000000 UTC
1709613,2014-08-28 12:18:52.000000 UTC
1709613,2014-08-28 12:24:12.000000 UTC
26868723,2017-06-25 10:00:00.000000 UTC
2466309,2017-06-25 14:58:34.000000 UTC
2466309,2017-06-25 14:58:49.000000 UTC
2466309,2017-06-25 14:58:50.000000 UTC
5946928,2015-03-05 19:04:41.000000 UTC
1804911,2014-06-06 17:46:42.000000 UTC
1804911,2014-06-06 17:46:43.000000 UTC
1622864,2018-01-04 15:53:47.000000 UTC
1622864,2018-01-04 16:13:40.000000 UTC
32495082,2018-01-04 09:15:31.000000 UTC
32495082,2018-01-04 09:15:40.000000 UTC
1622864,2019-05-15 05:24:48.000000 UTC
1622864,2019-05-15 05:25:41.000000 UTC
1095067,2013-06-23 17:30:24.000000 UTC
7975703,2014-12-13 20:55:54.000000 UTC
7975703,2014-12-13 20:55:08.000000 UTC
7975703,2014-12-13 20:55:11.000000 UTC
5875550,2015-05-23 21:22:05.000000 UTC
5875550,2017-09-18 22:47:33.000000 UTC
5875550,2017-09-18 22:46:33.000000 UTC
10862316,2017-09-18 16:00:14.000000 UTC
10862316,2017-09-18 16:00:45.000000 UTC
1709613,2017-09-18 09:08:49.000000 UTC
1709613,2017-09-18 12:05:38.000000 UTC
1709613,2017-09-18 20:29:41.000000 UTC
25040721,2017-01-27 11:09:32.000000 UTC
25040721,2017-01-27 11:09:49.000000 UTC
9103493,2017-01-23 17:29:43.000000 UTC
13686147,2017-01-23 09:31:11.000000 UTC
13686147,2017-01-23 09:31:06.000000 UTC
2466309,2017-01-23 08:42:41.000000 UTC
13686147,2016-11-16 09:57:57.000000 UTC
13686147,2016-11-16 09:58:01.000000 UTC
29482357,2017-04-07 14:10:42.000000 UTC
7879897,2014-12-01 13:51:00.000000 UTC
7879897,2014-12-01 13:51:01.000000 UTC
64425492,2021-01-01 09:41:37.000000 UTC
64425492,2021-01-01 09:41:08.000000 UTC
64425492,2021-01-01 09:42:11.000000 UTC
41694100,2021-01-01 10:19:56.000000 UTC
41694100,2021-01-01 10:22:01.000000 UTC
41694100,2021-01-01 10:19:31.000000 UTC
9923856,2019-03-06 08:43:18.000000 UTC
45766668,2019-03-06 16:19:11.000000 UTC
27311187,2019-03-06 14:55:44.000000 UTC
43369294,2019-03-06 15:47:26.000000 UTC
17318295,2019-03-06 10:12:46.000000 UTC
42185501,2020-09-14 08:11:53.000000 UTC
9235951,2020-09-14 16:18:06.000000 UTC
42185501,2020-09-14 08:18:18.000000 UTC
25042569,2016-11-15 09:06:36.000000 UTC
7583198,2019-08-03 09:37:50.000000 UTC
41506107,2019-08-03 23:29:00.000000 UTC
27949780,2017-02-01 17:07:38.000000 UTC
59686920,2020-09-11 14:30:28.000000 UTC
52468286,2020-09-11 16:34:39.000000 UTC
52468286,2020-09-11 16:33:58.000000 UTC
50920780,2020-09-11 16:04:49.000000 UTC
59313937,2020-09-11 08:03:38.000000 UTC
59313937,2020-09-11 08:03:38.000000 UTC
59686920,2020-09-11 14:30:17.000000 UTC
59686920,2020-09-11 14:39:43.000000 UTC
46864863,2019-05-19 11:45:58.000000 UTC
46864863,2019-05-19 17:38:44.000000 UTC
17281535,2019-05-19 11:40:46.000000 UTC
17281535,2019-05-19 09:27:40.000000 UTC
42924209,2019-05-19 09:48:28.000000 UTC
42924209,2019-05-19 09:47:01.000000 UTC
50538664,2019-05-19 18:55:49.000000 UTC
19550149,2016-11-27 08:00:09.000000 UTC
23966133,2016-11-27 19:33:37.000000 UTC
19550149,2016-11-27 23:31:21.000000 UTC
1424404,2018-06-12 07:44:12.000000 UTC
38667593,2018-06-12 11:14:01.000000 UTC
38667593,2018-06-12 11:14:41.000000 UTC
4082150,2017-04-05 11:45:09.000000 UTC
873499,2014-03-17 09:44:01.000000 UTC
873499,2014-03-17 09:44:02.000000 UTC
5741294,2014-03-17 14:17:14.000000 UTC
5741294,2014-03-17 14:16:21.000000 UTC
673890,2017-01-30 07:23:44.000000 UTC
15066509,2017-01-30 22:41:10.000000 UTC
52862458,2021-01-02 15:39:38.000000 UTC
52862458,2021-01-02 15:38:43.000000 UTC
52862458,2021-01-02 15:40:08.000000 UTC
52862458,2021-01-02 15:38:26.000000 UTC
52862458,2021-01-02 15:39:58.000000 UTC
52862458,2021-01-02 15:39:26.000000 UTC
44472638,2021-01-02 07:10:33.000000 UTC
59857857,2021-01-02 11:13:56.000000 UTC
59857857,2021-01-02 23:02:20.000000 UTC
44472638,2021-01-02 07:12:04.000000 UTC
45186730,2021-01-02 20:28:12.000000 UTC
42924209,2021-01-02 10:29:38.000000 UTC
28428919,2017-04-01 22:29:40.000000 UTC
28428919,2017-04-01 22:30:27.000000 UTC
13686147,2017-09-06 09:30:27.000000 UTC
29591931,2018-06-03 18:50:50.000000 UTC
26868723,2018-06-03 18:41:19.000000 UTC
7415922,2018-08-23 09:07:47.000000 UTC
4082150,2018-08-23 09:13:17.000000 UTC
5741294,2014-08-18 11:26:52.000000 UTC
5741294,2014-08-18 11:26:53.000000 UTC
5741294,2014-08-18 13:46:03.000000 UTC
9581682,2016-11-11 16:00:46.000000 UTC
13686147,2018-03-29 09:10:41.000000 UTC
13686147,2018-03-29 09:10:38.000000 UTC
16135757,2018-03-29 19:58:36.000000 UTC
1424404,2018-03-29 15:41:12.000000 UTC
873499,2014-08-05 19:20:47.000000 UTC
873499,2014-08-05 19:20:48.000000 UTC
589654,2017-07-04 14:58:10.000000 UTC
41694100,2018-12-25 20:01:55.000000 UTC
7975703,2015-01-05 12:56:57.000000 UTC
65843775,2021-01-07 17:14:08.000000 UTC
64264515,2021-01-07 18:48:57.000000 UTC
65633162,2021-01-07 17:28:01.000000 UTC
64264515,2021-01-07 18:12:13.000000 UTC
36979115,2021-01-07 11:35:52.000000 UTC
2466309,2016-02-18 15:38:24.000000 UTC
20218089,2016-02-18 19:28:45.000000 UTC
9581682,2016-05-07 16:30:53.000000 UTC
25623467,2018-10-02 16:04:30.000000 UTC
25623467,2018-10-02 16:03:55.000000 UTC
36669942,2018-10-02 11:43:26.000000 UTC
9581682,2018-10-02 19:27:24.000000 UTC
28786159,2018-10-02 06:30:58.000000 UTC
6295630,2018-10-02 14:45:58.000000 UTC
17927035,2015-12-09 07:48:40.000000 UTC
17927035,2015-12-09 06:59:34.000000 UTC
13686147,2015-12-09 15:10:04.000000 UTC
13686147,2015-12-09 15:11:42.000000 UTC
13686147,2015-12-09 16:00:23.000000 UTC
13686147,2015-12-09 16:00:24.000000 UTC
37101587,2018-06-07 13:20:59.000000 UTC
32495082,2018-06-07 09:07:03.000000 UTC
31741029,2018-06-07 07:53:55.000000 UTC
31741029,2018-06-07 07:52:20.000000 UTC
13686147,2018-06-07 08:33:12.000000 UTC
35951228,2018-06-07 10:07:07.000000 UTC
673890,2016-07-15 00:29:28.000000 UTC
46859767,2020-09-12 18:04:35.000000 UTC
36669942,2020-09-12 13:35:36.000000 UTC
1622864,2013-01-29 16:17:10.000000 UTC
1622864,2013-01-29 16:17:12.000000 UTC
1622864,2013-01-29 16:18:54.000000 UTC
15066509,2017-04-16 10:23:36.000000 UTC
589654,2018-10-01 06:14:32.000000 UTC
589654,2018-10-01 06:15:17.000000 UTC
29591931,2018-06-01 15:40:14.000000 UTC
15066509,2018-06-01 08:02:31.000000 UTC
28786159,2018-06-01 07:55:30.000000 UTC
25040721,2020-01-27 21:08:52.000000 UTC
25040721,2020-01-27 21:08:53.000000 UTC
25040721,2020-01-27 21:09:23.000000 UTC
31185486,2020-01-27 16:01:27.000000 UTC
25040721,2020-01-27 21:08:01.000000 UTC
34370535,2020-01-27 09:50:26.000000 UTC
34370535,2020-01-27 09:50:27.000000 UTC
32217605,2018-01-03 07:32:47.000000 UTC
34370535,2018-01-03 17:08:11.000000 UTC
32542957,2018-01-03 09:05:03.000000 UTC
32542957,2018-01-03 09:05:38.000000 UTC
26868723,2017-10-25 19:57:02.000000 UTC
32421674,2017-10-25 19:42:01.000000 UTC
32217605,2017-10-25 06:57:50.000000 UTC
4954506,2014-03-20 09:24:43.000000 UTC
4954506,2014-03-20 09:24:46.000000 UTC
673890,2021-01-05 09:10:57.000000 UTC
50538664,2021-01-05 18:06:57.000000 UTC
52504635,2021-01-05 17:05:10.000000 UTC
939536,2013-06-30 09:20:15.000000 UTC
29475360,2017-04-04 17:09:19.000000 UTC
29475360,2017-04-04 17:09:29.000000 UTC
27949780,2017-04-04 09:48:50.000000 UTC
50492405,2019-05-12 15:02:28.000000 UTC
50492405,2019-05-12 15:03:19.000000 UTC
4939968,2018-01-06 08:52:31.000000 UTC
15180409,2018-01-06 13:17:30.000000 UTC
15180409,2018-01-06 13:17:49.000000 UTC
9103493,2018-01-06 16:21:53.000000 UTC
9268214,2018-10-03 22:29:25.000000 UTC
4082150,2018-10-03 11:23:41.000000 UTC
9268214,2018-10-03 22:28:46.000000 UTC
39044579,2018-10-03 00:49:59.000000 UTC
5741294,2014-03-11 13:07:41.000000 UTC
5741294,2014-03-11 12:43:57.000000 UTC
5741294,2014-03-11 12:43:59.000000 UTC
5741294,2014-03-11 14:52:07.000000 UTC
5741294,2014-03-11 14:57:34.000000 UTC
53316172,2020-02-07 11:20:48.000000 UTC
7583198,2020-02-07 08:40:31.000000 UTC
46859767,2020-02-07 18:39:27.000000 UTC
2466309,2018-01-13 21:54:56.000000 UTC
3252823,2018-01-13 19:42:59.000000 UTC
34576641,2018-01-13 07:10:24.000000 UTC
4939968,2018-01-13 21:04:13.000000 UTC
37101587,2020-04-12 16:50:35.000000 UTC
9235951,2020-04-10 19:24:33.000000 UTC
8304897,2020-04-10 12:05:08.000000 UTC
52468286,2020-04-10 07:36:46.000000 UTC
55697372,2020-04-10 16:03:58.000000 UTC
589654,2018-03-20 07:05:38.000000 UTC
589654,2018-03-20 13:02:20.000000 UTC
63514891,2020-10-26 22:44:01.000000 UTC
27188987,2020-10-26 19:48:32.000000 UTC
58942010,2020-10-26 19:03:34.000000 UTC
1396926,2013-06-18 15:41:28.000000 UTC
1396926,2013-06-18 15:41:28.000000 UTC
52468286,2021-06-04 15:40:08.000000 UTC
55363801,2021-06-04 22:19:13.000000 UTC
55363801,2021-06-04 22:18:38.000000 UTC
21780469,2020-06-22 17:20:30.000000 UTC
42924209,2020-06-22 18:18:04.000000 UTC
6931975,2018-06-06 23:29:27.000000 UTC
6931975,2018-06-06 23:26:36.000000 UTC
19735031,2018-06-06 20:32:19.000000 UTC
31741029,2018-06-06 09:09:23.000000 UTC
31741029,2018-06-06 14:14:56.000000 UTC
5875550,2018-06-06 23:28:19.000000 UTC
9099576,2015-05-26 13:50:13.000000 UTC
9099576,2015-05-26 13:50:15.000000 UTC
4551370,2013-10-01 18:28:56.000000 UTC
17318295,2020-10-22 16:37:49.000000 UTC
17318295,2020-10-22 16:37:47.000000 UTC
19735031,2020-10-22 17:20:48.000000 UTC
1095067,2014-01-08 17:21:19.000000 UTC
1095067,2014-01-08 17:21:20.000000 UTC
27350694,2017-02-02 21:18:04.000000 UTC
19550149,2017-02-02 18:38:26.000000 UTC
19550149,2017-02-02 18:38:38.000000 UTC
19550149,2017-02-02 18:38:58.000000 UTC
28786159,2017-04-18 14:16:27.000000 UTC
6202715,2017-09-03 04:10:44.000000 UTC
27795220,2017-09-03 15:52:20.000000 UTC
4551370,2013-09-02 15:02:06.000000 UTC
37101587,2019-02-22 16:17:45.000000 UTC
939536,2013-08-30 08:01:10.000000 UTC
4954506,2015-05-31 09:48:42.000000 UTC
7975703,2015-03-10 00:12:56.000000 UTC
7975703,2015-03-10 00:13:00.000000 UTC
7975703,2015-03-10 07:19:36.000000 UTC
939536,2013-09-07 17:17:40.000000 UTC
1622864,2013-04-01 16:04:27.000000 UTC
1622864,2013-04-01 16:02:52.000000 UTC
1622864,2013-04-01 16:00:24.000000 UTC
1622864,2013-04-01 16:00:25.000000 UTC
939536,2013-04-01 10:01:24.000000 UTC
27188987,2020-09-10 16:57:50.000000 UTC
59686920,2020-09-10 10:30:24.000000 UTC
28786159,2017-07-05 08:37:47.000000 UTC
29591931,2017-07-05 12:55:24.000000 UTC
30954544,2017-06-28 17:56:55.000000 UTC
30954544,2017-06-28 18:05:23.000000 UTC
30954544,2017-06-28 18:05:46.000000 UTC
860376,2014-03-01 23:31:32.000000 UTC
860376,2014-03-01 23:31:33.000000 UTC
29556283,2017-04-19 15:50:38.000000 UTC
25042569,2017-04-19 16:33:38.000000 UTC
25042569,2017-04-19 16:35:59.000000 UTC
46859767,2020-01-31 11:27:13.000000 UTC
42345003,2020-01-31 00:13:30.000000 UTC
44472638,2020-01-31 07:21:02.000000 UTC
44472638,2020-01-31 07:18:57.000000 UTC
26253023,2020-01-31 09:06:11.000000 UTC
9923856,2018-08-26 20:57:12.000000 UTC
9268214,2018-08-26 15:12:53.000000 UTC
4085109,2013-10-10 20:00:27.000000 UTC
4085109,2013-10-10 20:00:28.000000 UTC
21767179,2020-10-29 16:09:57.000000 UTC
27373076,2020-10-29 11:47:37.000000 UTC
27373076,2020-10-29 11:47:40.000000 UTC
27373076,2020-10-29 11:47:33.000000 UTC
27373076,2020-10-29 11:47:35.000000 UTC
59313937,2020-10-29 08:16:41.000000 UTC
1709613,2014-08-26 19:47:34.000000 UTC
1709613,2014-08-26 19:50:18.000000 UTC
1709613,2014-08-26 19:50:40.000000 UTC
1396926,2017-10-20 14:53:09.000000 UTC
32217605,2017-10-20 06:47:32.000000 UTC
34195875,2018-01-09 08:17:08.000000 UTC
16135757,2018-01-09 12:22:30.000000 UTC
4551370,2013-09-09 15:58:13.000000 UTC
7975703,2015-03-19 20:13:58.000000 UTC
7975703,2015-03-19 20:14:03.000000 UTC
43369294,2019-03-02 21:05:57.000000 UTC
6388841,2018-03-16 14:36:51.000000 UTC
34428845,2018-03-16 17:06:36.000000 UTC
34428845,2018-03-16 17:06:44.000000 UTC
31546820,2018-03-16 09:50:24.000000 UTC
32542957,2018-01-02 07:57:39.000000 UTC
32542957,2018-01-02 12:17:05.000000 UTC
6202715,2018-01-02 14:46:43.000000 UTC
34370535,2018-01-02 19:00:51.000000 UTC
26868723,2017-10-30 16:09:33.000000 UTC
673890,2016-07-12 14:26:27.000000 UTC
673890,2016-07-12 22:11:57.000000 UTC
673890,2016-07-12 23:16:59.000000 UTC
7975703,2015-03-11 07:05:19.000000 UTC
15066509,2019-07-30 07:07:20.000000 UTC
15066509,2019-07-30 07:06:41.000000 UTC
15066509,2019-07-30 07:08:47.000000 UTC
15066509,2019-07-30 07:04:21.000000 UTC
31741029,2018-06-04 08:08:20.000000 UTC
31185486,2018-06-04 07:52:38.000000 UTC
37323442,2018-06-04 17:31:20.000000 UTC
35443367,2020-10-25 14:52:51.000000 UTC
41694100,2020-10-25 17:53:04.000000 UTC
27188987,2020-10-25 14:06:50.000000 UTC
41694100,2020-10-25 17:54:49.000000 UTC
62980427,2020-10-25 13:51:37.000000 UTC
57790998,2020-10-25 11:54:53.000000 UTC
8304897,2020-10-25 14:56:44.000000 UTC
8304897,2020-10-25 16:00:19.000000 UTC
42924209,2020-10-25 08:57:56.000000 UTC
16135757,2020-09-06 16:53:35.000000 UTC
4082150,2020-09-06 10:50:13.000000 UTC
55202997,2020-09-06 17:14:53.000000 UTC
52468286,2020-09-06 08:50:35.000000 UTC
16135757,2020-09-06 16:52:35.000000 UTC
9235951,2020-09-06 16:24:10.000000 UTC
36979115,2020-09-06 15:16:36.000000 UTC
34195875,2018-01-12 10:32:02.000000 UTC
31741029,2018-06-08 22:15:39.000000 UTC
5721691,2017-04-13 14:50:04.000000 UTC
5721691,2017-04-13 14:38:34.000000 UTC
29625344,2019-11-13 20:14:32.000000 UTC
4695731,2013-08-22 21:43:57.000000 UTC
4695731,2013-08-22 21:43:57.000000 UTC
1709613,2013-06-24 21:25:39.000000 UTC
1709613,2013-06-24 21:25:41.000000 UTC
23966133,2017-06-20 08:27:51.000000 UTC
5946928,2015-12-15 15:39:55.000000 UTC
5946928,2015-12-15 15:39:56.000000 UTC
2466309,2015-12-15 08:11:36.000000 UTC
17318295,2020-09-13 10:01:36.000000 UTC
50920780,2020-09-13 10:17:15.000000 UTC
50920780,2020-09-13 10:17:44.000000 UTC
50920780,2020-09-13 10:17:49.000000 UTC
7583198,2015-01-07 10:43:45.000000 UTC
29591931,2017-06-27 18:19:47.000000 UTC
13442179,2015-08-14 23:50:39.000000 UTC
55697372,2020-01-24 13:11:02.000000 UTC
31185486,2020-01-24 14:58:30.000000 UTC
50538664,2020-01-24 18:10:55.000000 UTC
30040712,2020-04-13 12:13:55.000000 UTC
44312987,2020-04-13 15:58:29.000000 UTC
44312987,2020-04-13 15:49:57.000000 UTC
44312987,2020-04-13 15:50:11.000000 UTC
44312987,2020-04-13 15:49:33.000000 UTC
55744929,2020-04-13 14:27:33.000000 UTC
37101587,2020-04-13 13:25:38.000000 UTC
31741029,2018-06-09 20:41:54.000000 UTC
1424404,2018-06-09 15:41:15.000000 UTC
3252823,2013-01-23 20:02:57.000000 UTC
3252823,2013-01-23 20:03:14.000000 UTC
25040721,2020-10-28 22:55:44.000000 UTC
8304897,2020-10-28 17:56:21.000000 UTC
7327924,2020-10-28 08:07:25.000000 UTC
63212213,2021-12-10 23:27:03.000000 UTC
64097320,2021-12-10 01:58:11.000000 UTC
64097320,2021-12-10 01:56:47.000000 UTC
11107907,2021-12-10 06:59:40.000000 UTC
67830777,2021-12-10 20:56:56.000000 UTC
67357801,2021-12-10 17:20:17.000000 UTC
939536,2021-12-10 13:30:48.000000 UTC
673890,2016-05-10 09:10:36.000000 UTC
28246581,2017-01-20 07:44:32.000000 UTC
34428845,2021-06-05 17:11:58.000000 UTC
60619735,2021-06-05 17:51:37.000000 UTC
1424404,2021-06-05 09:43:19.000000 UTC
30153204,2021-06-05 15:17:44.000000 UTC
21767179,2016-05-06 09:54:33.000000 UTC
28786159,2017-09-04 15:08:11.000000 UTC
25042569,2017-09-04 06:46:13.000000 UTC
9103493,2017-09-04 16:40:56.000000 UTC
9103493,2018-08-27 12:20:30.000000 UTC
9268214,2018-08-27 23:04:55.000000 UTC
4082150,2017-06-26 14:55:46.000000 UTC
59686920,2020-09-08 22:26:48.000000 UTC
9235951,2020-09-08 16:40:26.000000 UTC
1424404,2020-09-08 15:44:39.000000 UTC
1424404,2020-09-08 15:45:34.000000 UTC
1424404,2020-09-08 15:44:15.000000 UTC
1424404,2020-09-08 15:42:20.000000 UTC
59686920,2020-09-08 22:25:29.000000 UTC
25042569,2017-07-18 17:00:37.000000 UTC
16135757,2015-12-10 21:58:19.000000 UTC
16135757,2015-12-10 21:58:21.000000 UTC
15361895,2021-01-13 15:23:42.000000 UTC
45186730,2021-01-13 19:56:11.000000 UTC
45186730,2021-01-13 19:55:37.000000 UTC
45186730,2021-01-13 19:56:09.000000 UTC
15361895,2021-01-13 15:21:56.000000 UTC
36979115,2021-01-13 20:29:22.000000 UTC
4695731,2021-01-13 07:03:06.000000 UTC
42924209,2021-01-13 09:40:39.000000 UTC
19735031,2020-04-14 12:35:02.000000 UTC
37101587,2020-04-14 11:48:06.000000 UTC
27188987,2020-04-14 16:01:10.000000 UTC
785918,2013-06-25 20:34:54.000000 UTC
785918,2013-06-25 20:34:54.000000 UTC
10940104,2015-06-04 04:14:44.000000 UTC
10940104,2015-06-04 04:14:47.000000 UTC
673890,2017-04-21 08:07:26.000000 UTC
4939968,2018-12-26 17:18:39.000000 UTC
4082150,2018-12-26 19:17:57.000000 UTC
4082150,2018-12-26 09:24:52.000000 UTC
44472638,2021-01-06 15:27:48.000000 UTC
64425492,2021-01-06 09:45:24.000000 UTC
62980427,2021-01-06 15:11:56.000000 UTC
36979115,2021-01-06 20:49:41.000000 UTC
4082150,2021-01-06 19:45:02.000000 UTC
50538664,2021-01-06 11:27:44.000000 UTC
58121013,2021-01-06 17:24:34.000000 UTC
5875550,2021-01-06 20:34:23.000000 UTC
5875550,2021-01-06 20:48:14.000000 UTC
4695731,2021-01-06 14:36:59.000000 UTC
4695731,2021-01-06 14:36:27.000000 UTC
44472638,2021-01-06 15:19:42.000000 UTC
1424404,2018-06-11 07:36:08.000000 UTC
38682801,2018-06-11 12:49:07.000000 UTC
38682801,2018-06-11 12:50:15.000000 UTC
29591931,2018-06-11 06:43:50.000000 UTC
37101587,2018-06-11 14:39:26.000000 UTC
673890,2018-06-11 15:49:28.000000 UTC
44472638,2020-09-09 17:28:04.000000 UTC
42924209,2020-09-09 09:43:00.000000 UTC
36979115,2020-09-09 16:00:33.000000 UTC
37101587,2020-07-03 19:58:42.000000 UTC
19735031,2020-07-03 13:37:41.000000 UTC
19735031,2020-07-03 13:38:48.000000 UTC
19735031,2020-07-03 13:39:32.000000 UTC
52504635,2020-07-03 11:14:34.000000 UTC
52504635,2019-10-01 09:50:08.000000 UTC
43369294,2019-10-01 22:06:22.000000 UTC
41506107,2018-10-06 18:00:09.000000 UTC
41506107,2018-10-06 17:59:11.000000 UTC
27311187,2018-10-06 09:35:29.000000 UTC
41506107,2018-10-06 17:57:04.000000 UTC
9268214,2018-10-06 17:06:42.000000 UTC
4551370,2013-08-23 09:23:01.000000 UTC
4551370,2013-08-23 09:23:02.000000 UTC
34195875,2021-01-04 11:46:38.000000 UTC
34195875,2021-01-04 08:17:02.000000 UTC
673890,2021-01-04 14:09:00.000000 UTC
